date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-07-06,Afghanistan,1984,143,4118,283,25.76,21.58,31.93,61
2020-07-07,Afghanistan,2146,187,4241,322,22.25,17.66,30.06,62
2020-07-08,Afghanistan,2077,190,4113,318,21.91,17.41,29.54,63
2020-07-09,Afghanistan,1817,163,3938,298,23.58,17.93,34.44,64
2020-07-10,Afghanistan,1886,150,3733,282,24.28,18.07,36.97,65
2020-07-11,Afghanistan,2042,175,3915,311,24.94,18.41,38.64,66
2020-07-12,Afghanistan,1779,184,3835,307,30.08,22.73,44.45,67
2020-07-13,Afghanistan,1500,146,3484,289,39.51,30.57,55.84,68
2020-07-14,Afghanistan,1071,92,3217,279,44.3,31.4,75.14,69
2020-07-15,Afghanistan,1146,109,3223,299,42.66,30.61,70.35,70
2020-07-16,Afghanistan,1341,157,3158,320,38.55,26.69,69.39,71
2020-07-17,Afghanistan,1162,158,3048,308,36.04,24.88,65.4,72
2020-07-18,Afghanistan,923,153,2965,328,29.53,22,44.86,73
2020-07-19,Afghanistan,850,154,2629,338,26.19,21.87,32.63,74
2020-07-20,Afghanistan,1024,171,2524,317,26.72,21.9,34.27,75
2020-07-21,Afghanistan,1160,174,2231,266,33.71,25.71,48.95,76
2020-07-22,Afghanistan,987,145,2133,254,47.92,35.78,72.52,77
2020-07-23,Afghanistan,921,117,2262,274,57.06,42.71,85.96,78
2020-07-24,Afghanistan,858,96,2020,254,77.74,61.15,106.68,79
2020-07-25,Afghanistan,747,99,1670,252,70.51,52.26,108.33,80
2020-07-26,Afghanistan,856,95,1706,249,63,46.91,95.87,81
2020-07-27,Afghanistan,788,88,1812,259,56.39,45.07,75.31,82
2020-07-28,Afghanistan,753,84,1913,258,59.24,45.29,85.61,83
2020-07-29,Afghanistan,744,81,1731,226,75.08,50.62,145.3,84
2020-07-30,Afghanistan,556,60,1477,177,100.3,57.23,405.28,85
2020-07-31,Afghanistan,614,60,1472,156,242.17,133.59,1293.18,86
2020-08-01,Afghanistan,674,37,1421,136,320.34,187.78,1089.4,87
2020-08-02,Afghanistan,553,24,1409,119,364.24,211.81,1299.23,88
2020-08-03,Afghanistan,447,15,1235,103,317.74,200.94,758.85,89
2020-08-04,Afghanistan,379,18,1132,102,278.81,190.06,523.08,90
2020-08-05,Afghanistan,358,23,1102,104,239.15,173.44,385.02,91
2020-08-06,Afghanistan,425,27,981,87,230.98,168.83,365.54,92
2020-08-07,Afghanistan,395,27,1009,87,294.62,218.93,450.28,93
2020-08-08,Afghanistan,305,24,979,61,228.27,182.61,304.38,94
2020-08-09,Afghanistan,344,29,897,53,199.9,165.77,251.7,95
2020-08-10,Afghanistan,344,28,791,43,215.83,171.63,290.67,96
2020-08-11,Afghanistan,307,24,686,42,263.6,187.97,441.06,97
2020-08-12,Afghanistan,440,50,798,73,149.58,87.9,501.38,98
2020-08-13,Afghanistan,449,56,874,83,106.32,68.6,236.19,99
2020-08-14,Afghanistan,487,65,882,92,91.13,62.12,170.95,100
2020-08-15,Afghanistan,416,56,721,80,87.35,61.55,150.42,101
2020-08-16,Afghanistan,497,58,841,87,88.19,61.68,154.65,102
2020-08-17,Afghanistan,542,63,886,91,104.54,67.55,231.08,103
2020-08-18,Afghanistan,545,63,852,87,186.05,140.08,276.95,104
2020-08-19,Afghanistan,330,31,770,81,267.81,188.36,463.22,105
2020-08-20,Afghanistan,414,29,863,85,299.16,216.6,483.43,106
2020-07-22,Albania,623,20,1252,36,29.73,24.58,37.6,7
2020-07-23,Albania,606,19,1252,37,31.01,25.92,38.59,8
2020-07-24,Albania,615,19,1278,40,31.42,26.36,38.88,9
2020-07-25,Albania,664,21,1292,43,28.75,23.32,37.49,10
2020-07-26,Albania,629,23,1266,45,23.18,19.59,28.37,11
2020-07-27,Albania,673,26,1309,45,20.75,18.73,23.25,12
2020-07-28,Albania,709,31,1309,49,19.64,17.74,22,13
2020-07-29,Albania,707,31,1330,51,19.03,17.7,20.59,14
2020-07-30,Albania,747,30,1353,49,20.27,17.57,23.95,15
2020-07-31,Albania,731,31,1346,50,22.82,19.37,27.79,16
2020-08-01,Albania,706,29,1370,50,26.39,22.54,31.83,17
2020-08-02,Albania,759,27,1388,50,28.75,24.86,34.08,18
2020-08-03,Albania,756,28,1429,54,30.3,27.66,33.5,19
2020-08-04,Albania,740,28,1449,59,27.81,24.31,32.47,20
2020-08-05,Albania,753,28,1460,59,25.66,23.51,28.24,21
2020-08-06,Albania,784,32,1531,62,24.39,22.49,26.64,22
2020-08-07,Albania,819,34,1550,65,22.99,21.92,24.16,23
2020-08-08,Albania,875,32,1581,61,24.68,21.56,28.85,24
2020-08-09,Albania,879,32,1638,59,27.47,23.14,33.78,25
2020-08-10,Albania,892,33,1648,61,29.42,25.21,35.34,26
2020-08-11,Albania,916,28,1656,56,32.99,27.14,42.05,27
2020-08-12,Albania,926,29,1679,57,36.46,31.02,44.21,28
2020-08-13,Albania,928,26,1712,58,38.7,33.07,46.65,29
2020-08-14,Albania,955,25,1774,59,36.07,31.76,41.73,30
2020-08-15,Albania,966,30,1841,62,35.01,30.37,41.33,31
2020-08-16,Albania,985,32,1864,64,33,28.01,40.15,32
2020-08-17,Albania,969,29,1861,62,30.77,28.09,34.01,33
2020-08-18,Albania,963,30,1879,58,33.25,28.47,39.97,34
2020-08-19,Albania,978,27,1904,56,37.22,29.42,50.64,35
2020-08-20,Albania,995,26,1923,52,46.28,34.85,68.84,36
2020-04-10,Algeria,680,172,1299,210,5.44,4.57,6.73,7
2020-04-11,Algeria,590,151,1352,230,6.31,5.62,7.21,8
2020-04-12,Algeria,574,145,1371,246,7.03,6.38,7.83,9
2020-04-13,Algeria,594,141,1403,262,7.73,6.92,8.75,10
2020-04-14,Algeria,560,140,1399,278,8.36,7.32,9.73,11
2020-04-15,Algeria,602,132,1354,281,9.28,7.71,11.66,12
2020-04-16,Algeria,588,131,1313,278,11.56,9.87,13.95,13
2020-04-17,Algeria,602,113,1282,285,13.62,11.48,16.74,14
2020-04-18,Algeria,657,108,1247,259,15.45,13.31,18.4,15
2020-04-19,Algeria,710,92,1284,237,18.56,15.62,22.86,16
2020-04-20,Algeria,715,82,1309,223,22.43,19.04,27.29,17
2020-04-21,Algeria,735,71,1295,211,25.1,20.9,31.4,18
2020-04-22,Algeria,741,67,1343,199,28.16,23.37,35.43,19
2020-04-23,Algeria,750,66,1338,197,30.99,26.72,36.9,20
2020-04-24,Algeria,739,59,1341,172,34.57,30.89,39.24,21
2020-04-25,Algeria,709,51,1366,159,33.56,30.91,36.7,22
2020-04-26,Algeria,721,52,1431,144,36.92,32.35,42.99,23
2020-04-27,Algeria,753,50,1468,132,41.35,35.91,48.72,24
2020-04-28,Algeria,799,48,1534,119,44.94,39.88,51.48,25
2020-04-29,Algeria,838,45,1579,112,49.32,46.07,53.07,26
2020-04-30,Algeria,938,42,1688,108,49.15,45.89,52.9,27
2020-05-01,Algeria,999,43,1738,102,50.19,47.34,53.42,28
2020-05-02,Algeria,1027,38,1736,89,51.65,46.93,57.43,29
2020-05-03,Algeria,1039,40,1760,92,54.65,49.33,61.26,30
2020-05-04,Algeria,1092,38,1845,88,59.5,53.52,66.97,31
2020-05-05,Algeria,1131,33,1930,81,66.94,56.88,81.34,32
2020-05-06,Algeria,1189,33,2027,78,75.18,66.32,86.78,33
2020-05-07,Algeria,1149,32,2087,74,76.06,67.6,86.94,34
2020-05-08,Algeria,1176,33,2175,76,69.29,59.67,82.59,35
2020-05-09,Algeria,1215,35,2242,73,66.52,56.96,79.94,36
2020-05-10,Algeria,1263,35,2302,75,60.98,54.13,69.82,37
2020-05-11,Algeria,1249,39,2341,77,54.8,51.82,58.13,38
2020-05-12,Algeria,1243,42,2374,75,54.48,51.72,57.56,39
2020-05-13,Algeria,1229,45,2418,78,53.68,50.68,57.07,40
2020-05-14,Algeria,1256,46,2405,78,52.94,49.82,56.47,41
2020-05-15,Algeria,1260,46,2436,79,51.36,49.19,53.74,42
2020-05-16,Algeria,1260,48,2475,83,51.25,49.11,53.58,43
2020-05-17,Algeria,1263,48,2526,83,52.73,50.21,55.52,44
2020-05-18,Algeria,1296,46,2545,85,53.62,50.3,57.41,45
2020-05-19,Algeria,1310,48,2553,90,56.11,53.72,58.72,46
2020-05-20,Algeria,1310,46,2539,91,58.06,55.88,60.43,47
2020-05-21,Algeria,1289,46,2545,92,59.12,57.68,60.64,48
2020-05-22,Algeria,1286,46,2546,92,59.2,57.81,60.65,49
2020-05-23,Algeria,1289,46,2549,94,58.29,57.11,59.52,50
2020-05-24,Algeria,1292,50,2555,98,55.24,51.72,59.28,51
2020-05-25,Algeria,1287,52,2583,98,53.06,49.41,57.28,52
2020-05-26,Algeria,1302,54,2612,102,50.4,47.58,53.59,53
2020-05-27,Algeria,1320,56,2630,102,49.31,47.15,51.68,54
2020-05-28,Algeria,1315,55,2604,101,50.33,47,54.16,55
2020-05-29,Algeria,1269,55,2555,101,52.77,48.1,58.46,56
2020-05-30,Algeria,1216,56,2505,102,56.29,52.56,60.59,57
2020-05-31,Algeria,1154,54,2446,104,57.85,54.68,61.4,58
2020-06-01,Algeria,1088,53,2375,105,59.73,57.61,62.02,59
2020-06-02,Algeria,1010,52,2312,106,59.57,57.42,61.89,60
2020-06-03,Algeria,929,50,2249,106,59.89,57.33,62.7,61
2020-06-04,Algeria,769,44,2084,99,68.56,56.68,86.75,62
2020-06-05,Algeria,834,51,2103,106,69.1,57.29,87.04,63
2020-06-06,Algeria,801,52,2017,108,66.77,54.75,85.53,64
2020-06-07,Algeria,783,52,1937,106,63.31,51.91,81.12,65
2020-06-08,Algeria,760,54,1848,107,59.43,49.21,75,66
2020-06-09,Algeria,752,54,1762,106,55.51,47.85,66.1,67
2020-06-10,Algeria,756,57,1685,107,52.77,47.5,59.35,68
2020-06-11,Algeria,858,65,1627,109,57.6,56.28,59,69
2020-06-12,Algeria,758,60,1592,111,58.32,57.34,59.32,70
2020-06-13,Algeria,763,61,1564,113,57.59,56.14,59.12,71
2020-06-14,Algeria,760,62,1543,114,57.37,55.84,58.98,72
2020-06-15,Algeria,765,60,1525,114,58.23,55.76,60.93,73
2020-06-16,Algeria,766,62,1518,116,58.69,56.21,61.4,74
2020-06-17,Algeria,765,64,1521,121,57.57,54.77,60.67,75
2020-06-18,Algeria,784,67,1642,132,56.36,52.98,60.19,76
2020-06-19,Algeria,796,70,1554,130,54.26,50.21,59.03,77
2020-06-20,Algeria,806,74,1569,135,50.32,46.26,55.17,78
2020-06-21,Algeria,821,77,1581,139,47.26,45.22,49.5,79
2020-06-22,Algeria,852,78,1617,138,48,45.09,51.3,80
2020-06-23,Algeria,889,75,1655,137,51.38,45.63,58.77,81
2020-06-24,Algeria,929,73,1694,137,55.96,48.44,66.27,82
2020-06-25,Algeria,980,70,1764,137,62.52,54.31,73.66,83
2020-06-26,Algeria,1060,67,1856,137,69.17,64.23,74.94,84
2020-06-27,Algeria,1181,60,1987,134,73.61,71.23,76.15,85
2020-06-28,Algeria,1337,55,2158,132,75.24,71.6,79.27,86
2020-06-29,Algeria,1502,52,2354,130,79.74,72.31,88.87,87
2020-06-30,Algeria,1651,53,2540,128,84.84,77.86,93.18,88
2020-07-01,Algeria,1831,51,2760,124,88.65,82.62,95.63,89
2020-07-02,Algeria,2024,51,3004,121,90.37,85.81,95.46,90
2020-07-03,Algeria,2212,50,3272,117,87.93,82.75,93.79,91
2020-07-04,Algeria,2385,52,3566,112,83.64,78.3,89.76,92
2020-07-05,Algeria,2532,54,3869,109,78.75,75.79,81.95,93
2020-07-06,Algeria,2668,55,4170,107,79.74,75.94,83.93,94
2020-07-07,Algeria,2833,54,4484,107,81.43,76.18,87.45,95
2020-07-08,Algeria,2972,56,4803,107,82.88,77.68,88.83,96
2020-07-09,Algeria,3076,58,5100,109,82.18,76.6,88.63,97
2020-07-10,Algeria,3151,60,5363,110,80.13,73.5,88.08,98
2020-07-11,Algeria,3172,59,5557,111,78.14,71.93,85.53,99
2020-07-12,Algeria,3212,58,5744,112,75.9,72.03,80.2,100
2020-07-13,Algeria,3254,59,5922,114,77.73,72.09,84.34,101
2020-07-14,Algeria,3285,59,6118,113,83.11,75.84,91.92,102
2020-07-15,Algeria,3337,60,6309,116,86.51,81.14,92.63,103
2020-07-16,Algeria,3422,62,6498,120,84.03,76.36,93.41,104
2020-07-17,Algeria,3547,64,6698,124,77.25,68.35,88.82,105
2020-07-18,Algeria,3706,61,6878,120,76.05,68.01,86.23,106
2020-07-19,Algeria,3837,64,7049,122,73.85,67.22,81.93,107
2020-07-20,Algeria,3889,67,7143,126,73.41,66.99,81.21,108
2020-07-21,Algeria,4002,69,7287,128,76.32,69.81,84.18,109
2020-07-22,Algeria,4062,72,7399,132,76.59,70.25,84.19,110
2020-07-23,Algeria,4102,71,7524,133,74.34,67.66,82.48,111
2020-07-24,Algeria,4129,72,7676,136,68.45,65.06,72.22,112
2020-07-25,Algeria,4211,79,7917,140,66.79,63.39,70.57,113
2020-07-26,Algeria,4215,78,8052,142,66.18,63.35,69.27,114
2020-07-27,Algeria,4273,77,8162,144,67.81,63.23,73.09,115
2020-07-28,Algeria,4282,76,8284,145,73.48,66.73,81.73,116
2020-07-29,Algeria,4337,74,8399,146,77.55,70.67,85.91,117
2020-07-30,Algeria,4357,75,8459,146,80.33,75.47,85.86,118
2020-07-31,Algeria,4347,76,8476,148,77.83,71.01,86.11,119
2020-08-01,Algeria,4235,74,8446,153,74.92,68.81,82.22,120
2020-08-02,Algeria,4186,77,8401,155,71.15,66.78,76.14,121
2020-08-03,Algeria,4108,76,8381,153,71.28,66.75,76.47,122
2020-08-04,Algeria,3999,76,8281,152,76.07,68.41,85.67,123
2020-08-05,Algeria,3889,74,8226,148,82.93,73.88,94.5,124
2020-08-06,Algeria,3826,75,8183,150,86.8,79.95,94.94,125
2020-08-07,Algeria,3795,73,8142,149,85.43,77.99,94.45,126
2020-08-08,Algeria,3761,72,7996,146,85.86,78.45,94.82,127
2020-08-09,Algeria,3743,70,7929,147,82.42,77.2,88.4,128
2020-08-10,Algeria,3749,71,7857,147,82.18,77.19,87.87,129
2020-08-11,Algeria,3740,73,7739,149,84.53,78.59,91.43,130
2020-08-12,Algeria,3700,74,7589,148,89.21,85.63,93.11,131
2020-08-13,Algeria,3644,72,7470,147,90.61,88.43,92.89,132
2020-08-14,Algeria,3561,68,7356,141,91.91,88.56,95.53,133
2020-08-15,Algeria,3509,69,7270,141,93.96,90.74,97.42,134
2020-08-16,Algeria,3440,67,7183,137,95.32,91.38,99.62,135
2020-08-17,Algeria,3369,68,7118,139,97.11,93.53,100.96,136
2020-08-18,Algeria,3313,67,7053,140,99.29,96.17,102.62,137
2020-08-19,Algeria,3240,69,6940,143,98.21,93.96,102.86,138
2020-08-20,Algeria,3148,69,6792,141,94.36,90.32,98.78,139
2020-04-21,Argentina,748,44,1392,89,13.33,11.77,15.35,7
2020-04-22,Argentina,700,46,1417,91,13,11.55,14.85,8
2020-04-23,Argentina,844,50,1481,94,13.19,11.74,15.05,9
2020-04-24,Argentina,863,50,1529,86,13.89,12.33,15.9,10
2020-04-25,Argentina,765,45,1448,85,15.72,13.17,19.49,11
2020-04-26,Argentina,939,53,1630,96,14.06,11.75,17.5,12
2020-04-27,Argentina,837,52,1564,91,15.34,12.58,19.65,13
2020-04-28,Argentina,970,55,1718,99,15.83,13.02,20.2,14
2020-04-29,Argentina,982,56,1682,102,15.48,12.75,19.7,15
2020-04-30,Argentina,996,55,1840,105,15.25,12.65,19.2,16
2020-05-01,Argentina,992,53,1855,103,16.2,12.93,21.71,17
2020-05-02,Argentina,1096,58,1861,103,19.65,16.46,24.38,18
2020-05-03,Argentina,901,52,1840,105,18.58,15.83,22.48,19
2020-05-04,Argentina,1003,60,1840,112,19.66,17.35,22.69,20
2020-05-05,Argentina,884,63,1854,118,18.55,15.85,22.37,21
2020-05-06,Argentina,893,57,1875,113,18.11,15.74,21.33,22
2020-05-07,Argentina,923,59,1919,114,17.85,15.72,20.65,23
2020-05-08,Argentina,943,64,1935,117,18.83,16.27,22.33,24
2020-05-09,Argentina,1079,68,2175,126,20.25,18.01,23.14,25
2020-05-10,Argentina,1095,63,1996,115,21.56,19.2,24.57,26
2020-05-11,Argentina,1006,54,2009,114,25.68,21.22,32.53,27
2020-05-12,Argentina,1147,45,2031,108,28.39,21.92,40.28,28
2020-05-13,Argentina,1543,55,2436,112,29.97,23.48,41.42,29
2020-05-14,Argentina,1671,56,2594,115,29.9,23.41,41.38,30
2020-05-15,Argentina,1763,71,2706,135,24.11,17.24,40.1,31
2020-05-16,Argentina,1868,63,2947,131,21.22,16.22,30.69,32
2020-05-17,Argentina,2029,63,3124,126,19.76,16.21,25.29,33
2020-05-18,Argentina,2016,66,3022,120,21.95,16.58,32.46,34
2020-05-19,Argentina,2337,77,3484,122,24.83,18.77,36.67,35
2020-05-20,Argentina,2246,74,3789,129,27,20.61,39.14,36
2020-05-21,Argentina,2404,74,4075,130,30.04,24.13,39.75,37
2020-05-22,Argentina,2797,63,4560,134,25.96,22.39,30.9,38
2020-05-23,Argentina,3170,77,5038,140,23.14,20.48,26.6,39
2020-05-24,Argentina,3548,82,5577,145,21.71,20.22,23.45,40
2020-05-25,Argentina,4271,86,6287,152,23.52,21.34,26.2,41
2020-05-26,Argentina,4257,85,6594,162,23.83,21.53,26.69,42
2020-05-27,Argentina,4419,91,6665,165,23.56,21.26,26.42,43
2020-05-28,Argentina,4650,97,7054,171,23.59,21.3,26.43,44
2020-05-29,Argentina,4771,92,7568,155,24.86,22.29,28.1,45
2020-05-30,Argentina,4770,87,7940,164,25.23,22.41,28.88,46
2020-05-31,Argentina,4861,83,8409,165,26.6,22.65,32.23,47
2020-06-01,Argentina,4775,87,9046,173,30.16,25.74,36.42,48
2020-06-02,Argentina,4787,89,9044,174,32.09,28.81,36.2,49
2020-06-03,Argentina,5091,85,9510,176,32.12,28.86,36.21,50
2020-06-04,Argentina,5335,83,9985,180,30.1,27.55,33.16,51
2020-06-05,Argentina,4566,80,9337,172,31.25,27.64,35.95,52
2020-06-06,Argentina,5618,112,10388,199,25.51,20.22,34.54,53
2020-06-07,Argentina,5806,120,10667,203,23.06,18.48,30.65,54
2020-06-08,Argentina,5943,125,10718,212,22.22,18.02,28.98,55
2020-06-09,Argentina,6205,137,10992,226,20.46,17.07,25.52,56
2020-06-10,Argentina,6442,148,11533,233,19.43,16.6,23.43,57
2020-06-11,Argentina,6732,152,12067,235,19.63,16.67,23.86,58
2020-06-12,Argentina,8105,177,12671,257,21.52,19.82,23.55,59
2020-06-13,Argentina,7727,153,13345,265,21.16,19.75,22.78,60
2020-06-14,Argentina,8275,167,14081,287,20.9,19.55,22.44,61
2020-06-15,Argentina,8783,169,14726,294,22.2,20.84,23.76,62
2020-06-16,Argentina,9165,161,15370,298,23.15,21.32,25.34,63
2020-06-17,Argentina,9398,161,15840,309,23.88,21.76,26.45,64
2020-06-18,Argentina,9552,178,16284,330,24.22,22.37,26.41,65
2020-06-19,Argentina,8179,164,16284,341,24.72,22.66,27.2,66
2020-06-20,Argentina,10806,194,18533,347,23.24,20.29,27.21,67
2020-06-21,Argentina,10909,177,19184,344,22.73,20.16,26.07,68
2020-06-22,Argentina,11208,178,19991,347,23.66,20.38,28.2,69
2020-06-23,Argentina,12146,189,21311,350,24.69,21.11,29.72,70
2020-06-24,Argentina,10772,171,20170,332,28.53,23.26,36.89,71
2020-06-25,Argentina,14299,172,23851,350,29.68,24.18,38.42,72
2020-06-26,Argentina,16905,195,25084,359,30.78,25.82,38.11,73
2020-06-27,Argentina,12887,188,23693,382,26.27,22.06,32.46,74
2020-06-28,Argentina,16540,215,27449,392,23.52,20.04,28.44,75
2020-06-29,Argentina,14959,206,26167,384,23.78,20.1,29.1,76
2020-06-30,Argentina,17337,237,29483,426,21.61,19.09,24.91,77
2020-07-01,Argentina,19599,258,30371,429,22.56,19.83,26.17,78
2020-07-02,Argentina,17346,266,31645,438,23.18,20.47,26.73,79
2020-07-03,Argentina,17484,261,34389,456,23.94,21.14,27.6,80
2020-07-04,Argentina,20329,270,33216,458,23.22,20.51,26.75,81
2020-07-05,Argentina,15042,246,31582,461,23.64,20.52,27.87,82
2020-07-06,Argentina,17632,273,32591,479,26.61,23.84,30.11,83
2020-07-07,Argentina,15547,243,32884,480,27.62,24.39,31.83,84
2020-07-08,Argentina,15917,295,35516,553,26.32,22.34,32.03,85
2020-07-09,Argentina,16229,303,33575,569,24.35,20.39,30.22,86
2020-07-10,Argentina,17089,322,34573,583,22.88,19.24,28.23,87
2020-07-11,Argentina,17907,312,38236,582,21.31,19.17,23.99,88
2020-07-12,Argentina,21274,357,36316,603,21.01,19.05,23.41,89
2020-07-13,Argentina,22133,328,39765,601,23.35,19.38,29.37,90
2020-07-14,Argentina,22351,380,37898,623,25.4,22.16,29.74,91
2020-07-15,Argentina,22818,324,38735,619,27.23,23.51,32.34,92
2020-07-16,Argentina,23484,396,39713,699,24.5,19.82,32.07,93
2020-07-17,Argentina,24130,405,41219,727,22.24,18.14,28.76,94
2020-07-18,Argentina,24090,384,41997,696,22.39,18.18,29.13,95
2020-07-19,Argentina,25241,394,46515,751,21.61,18,27.03,96
2020-07-20,Argentina,25015,428,47148,756,24.06,19.59,31.2,97
2020-07-21,Argentina,26589,470,48940,850,22.8,18.44,29.84,98
2020-07-22,Argentina,27509,447,50327,771,26.82,22.06,34.2,99
2020-07-23,Argentina,29208,456,52692,852,24.25,19.78,31.34,100
2020-07-24,Argentina,30740,505,54870,910,20.97,17.62,25.91,101
2020-07-25,Argentina,33244,589,57334,973,19.53,16.48,23.98,102
2020-07-26,Argentina,34219,643,59460,1037,17.91,15.43,21.35,103
2020-07-27,Argentina,40002,693,65017,1121,17.83,15.37,21.22,104
2020-07-28,Argentina,35771,583,62360,1053,18.27,15.26,22.78,105
2020-07-29,Argentina,36642,709,64151,1156,20.63,17.42,25.28,106
2020-07-30,Argentina,37237,694,66445,1150,21.82,18.74,26.12,107
2020-07-31,Argentina,37096,694,67836,1199,22.34,19.34,26.43,108
2020-08-01,Argentina,37346,744,70590,1333,21.38,18.15,26.01,109
2020-08-02,Argentina,37782,711,72001,1354,20.15,17.58,23.58,110
2020-08-03,Argentina,34017,673,74019,1366,20.04,17.61,23.25,111
2020-08-04,Argentina,39393,711,75164,1294,23.23,19.14,29.53,112
2020-08-05,Argentina,39327,781,75969,1490,23.95,19.94,29.97,113
2020-08-06,Argentina,40180,809,77417,1503,23.64,19.59,29.81,114
2020-08-07,Argentina,41686,824,78782,1518,23.23,19.18,29.46,115
2020-08-08,Argentina,42822,825,80168,1569,21.06,17.94,25.49,116
2020-08-09,Argentina,44375,892,82157,1603,19.25,17.55,21.32,117
2020-08-10,Argentina,45268,944,79285,1617,19.37,17.55,21.61,118
2020-08-11,Argentina,44580,967,83973,1678,22.18,19.74,25.29,119
2020-08-12,Argentina,47125,922,86452,1703,23.71,21.1,27.05,120
2020-08-13,Argentina,47376,1079,87556,1888,22.04,18.56,27.12,121
2020-08-14,Argentina,47892,1111,89578,1935,21.1,17.64,26.25,122
2020-08-15,Argentina,47877,1137,90699,1962,19.98,16.88,24.47,123
2020-08-16,Argentina,46760,1115,91135,2007,19.25,16.75,22.61,124
2020-08-17,Argentina,47289,1101,92557,2045,20.11,16.79,25.06,125
2020-08-18,Argentina,48070,1116,92650,2083,23.61,18.64,32.17,126
