date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-07-06,Afghanistan,1984,143,4118,283,25.76,21.58,31.93,61
2020-07-07,Afghanistan,2146,187,4241,322,22.25,17.66,30.06,62
2020-07-08,Afghanistan,2077,190,4113,318,21.91,17.41,29.54,63
2020-07-09,Afghanistan,1817,163,3938,298,23.58,17.93,34.44,64
2020-07-10,Afghanistan,1886,150,3733,282,24.28,18.07,36.97,65
2020-07-11,Afghanistan,2042,175,3915,311,24.94,18.41,38.64,66
2020-07-12,Afghanistan,1779,184,3835,307,30.08,22.73,44.45,67
2020-07-13,Afghanistan,1500,146,3484,289,39.51,30.57,55.84,68
2020-07-14,Afghanistan,1071,92,3217,279,44.3,31.4,75.14,69
2020-07-15,Afghanistan,1146,109,3223,299,42.66,30.61,70.35,70
2020-07-16,Afghanistan,1341,157,3158,320,38.55,26.69,69.39,71
2020-07-17,Afghanistan,1162,158,3048,308,36.04,24.88,65.4,72
2020-07-18,Afghanistan,923,153,2965,328,29.53,22,44.86,73
2020-07-19,Afghanistan,850,154,2629,338,26.19,21.87,32.63,74
2020-07-20,Afghanistan,1024,171,2524,317,26.72,21.9,34.27,75
2020-07-21,Afghanistan,1160,174,2231,266,33.71,25.71,48.95,76
2020-07-22,Afghanistan,987,145,2133,254,47.92,35.78,72.52,77
2020-07-23,Afghanistan,921,117,2262,274,57.06,42.71,85.96,78
2020-07-24,Afghanistan,858,96,2020,254,77.74,61.15,106.68,79
2020-07-25,Afghanistan,747,99,1670,252,70.51,52.26,108.33,80
2020-07-26,Afghanistan,856,95,1706,249,63,46.91,95.87,81
2020-07-27,Afghanistan,788,88,1812,259,56.39,45.07,75.31,82
2020-07-28,Afghanistan,753,84,1913,258,59.24,45.29,85.61,83
2020-07-29,Afghanistan,744,81,1731,226,75.08,50.62,145.3,84
2020-07-30,Afghanistan,556,60,1477,177,100.3,57.23,405.28,85
2020-07-31,Afghanistan,614,60,1472,156,242.17,133.59,1293.18,86
2020-08-01,Afghanistan,674,37,1421,136,320.34,187.78,1089.4,87
2020-08-02,Afghanistan,553,24,1409,119,364.24,211.81,1299.23,88
2020-08-03,Afghanistan,447,15,1235,103,317.74,200.94,758.85,89
2020-08-04,Afghanistan,379,18,1132,102,278.81,190.06,523.08,90
2020-08-05,Afghanistan,358,23,1102,104,239.15,173.44,385.02,91
2020-08-06,Afghanistan,425,27,981,87,230.98,168.83,365.54,92
2020-08-07,Afghanistan,395,27,1009,87,294.62,218.93,450.28,93
2020-08-08,Afghanistan,305,24,979,61,228.27,182.61,304.38,94
2020-08-09,Afghanistan,344,29,897,53,199.9,165.77,251.7,95
2020-08-10,Afghanistan,344,28,791,43,215.83,171.63,290.67,96
2020-08-11,Afghanistan,307,24,686,42,263.6,187.97,441.06,97
2020-08-12,Afghanistan,440,50,798,73,149.58,87.9,501.38,98
2020-08-13,Afghanistan,449,56,874,83,106.32,68.6,236.19,99
2020-08-14,Afghanistan,487,65,882,92,91.13,62.12,170.95,100
2020-08-15,Afghanistan,416,56,721,80,87.35,61.55,150.42,101
2020-08-16,Afghanistan,497,58,841,87,88.19,61.68,154.65,102
2020-08-17,Afghanistan,542,63,886,91,104.54,67.55,231.08,103
2020-08-18,Afghanistan,545,63,852,87,186.05,140.08,276.95,104
2020-08-19,Afghanistan,330,31,770,81,267.81,188.36,463.22,105
2020-08-20,Afghanistan,414,29,863,85,299.16,216.6,483.43,106
2020-08-21,Afghanistan,432,22,919,87,290,212.23,457.74,107
2020-08-22,Afghanistan,463,22,879,78,366.45,261.65,611.28,108
2020-08-23,Afghanistan,448,17,945,75,405.96,279.83,739.11,109
2020-08-24,Afghanistan,403,12,945,75,432.33,283.65,908.54,110
2020-08-25,Afghanistan,471,22,1016,85,353.91,228.23,787.66,111
2020-08-26,Afghanistan,472,22,802,53,396.79,255.6,886.44,112
2020-08-27,Afghanistan,367,18,781,47,329.53,228.79,588.77,113
2020-08-28,Afghanistan,273,16,705,38,314.41,227,511.27,114
2020-08-29,Afghanistan,246,17,709,39,351.5,235.93,688.96,115
2020-08-30,Afghanistan,144,15,592,32,459.1,266.88,1640.98,116
2020-08-31,Afghanistan,163,15,566,27,1044.74,640.22,2837.78,117
2020-09-01,Afghanistan,126,9,597,31,906.68,557.14,2433.35,118
2020-09-02,Afghanistan,134,9,606,31,1089.57,671.87,2880.26,119
2020-09-03,Afghanistan,117,8,484,26,757.27,515.53,1425.95,120
2020-09-04,Afghanistan,159,9,432,25,649.54,475.09,1026.48,121
2020-09-05,Afghanistan,164,8,410,25,634.65,474.49,957.99,122
2020-09-06,Afghanistan,181,8,325,23,758.35,499.07,1578.33,123
2020-09-07,Afghanistan,236,10,399,25,1012.62,698.9,1837.38,124
2020-09-08,Afghanistan,298,9,424,18,829.55,563.93,1568.2,125
2020-09-09,Afghanistan,315,12,449,21,703.23,458.93,1503.62,126
2020-09-10,Afghanistan,301,11,418,19,538.27,386.7,885.2,127
2020-09-11,Afghanistan,284,10,443,19,490.4,387.34,668.19,128
2020-09-12,Afghanistan,302,10,466,18,538.69,386.76,887.19,129
2020-09-13,Afghanistan,317,10,498,18,763.7,464.12,2154.23,130
2020-09-14,Afghanistan,318,8,554,18,1448.27,736.48,43214.44,131
2020-09-15,Afghanistan,321,11,619,20,1149.93,561.3,-23613.72,132
2020-09-16,Afghanistan,335,18,650,30,461.58,232.72,27901.27,133
2020-09-17,Afghanistan,328,16,629,27,322.18,198.58,853.27,134
2020-09-18,Afghanistan,300,16,584,26,288.69,194.61,558.91,135
2020-09-19,Afghanistan,313,17,615,27,298.13,195.71,625.48,136
2020-09-20,Afghanistan,403,21,720,31,326.68,205.92,789.97,137
2020-09-21,Afghanistan,328,21,646,29,497.14,296.1,1548.56,138
2020-09-22,Afghanistan,259,18,580,29,716.32,487.16,1352.59,139
2020-09-23,Afghanistan,290,10,625,28,559.15,434.49,784.12,140
2020-09-24,Afghanistan,298,15,626,31,424.3,337.54,571.11,141
2020-09-25,Afghanistan,314,15,614,31,418.45,335.71,555.3,142
2020-09-26,Afghanistan,273,16,586,33,445.69,351.63,608.45,143
2020-09-27,Afghanistan,183,12,586,33,476.18,353.09,731.03,144
2020-09-28,Afghanistan,183,12,511,33,654,423.25,1438,145
2020-09-29,Afghanistan,165,12,424,30,782.34,504.65,1739.56,146
2020-09-30,Afghanistan,109,12,399,22,910.41,625.65,1670.97,147
2020-10-01,Afghanistan,98,7,396,22,830.43,603.37,1331.55,148
2020-10-02,Afghanistan,99,7,413,22,941.62,636.79,1806.26,149
2020-10-03,Afghanistan,98,5,371,21,1046.32,648.78,2701.92,150
2020-10-04,Afghanistan,70,9,253,21,912.45,569.78,2289.19,151
2020-10-05,Afghanistan,114,9,297,21,1089.32,678.29,2764.7,152
2020-10-06,Afghanistan,247,11,412,23,727.42,440.89,2077.7,153
2020-10-07,Afghanistan,294,11,403,23,516.22,365.4,879.1,154
2020-10-08,Afghanistan,348,12,446,19,450.96,355.78,615.67,155
2020-10-09,Afghanistan,408,14,507,21,437.52,352.81,575.74,156
2020-10-10,Afghanistan,413,15,511,20,508.55,395.63,711.69,157
2020-10-11,Afghanistan,406,11,476,20,593.69,415.23,1041.19,158
2020-10-12,Afghanistan,458,15,572,24,696.69,542.62,972.93,159
2020-10-13,Afghanistan,442,13,689,24,596.06,443.37,909.12,160
2020-10-14,Afghanistan,446,11,740,22,572.66,435.55,835.75,161
2020-10-15,Afghanistan,410,11,758,23,597,443.7,912.16,162
2020-10-16,Afghanistan,333,9,741,23,666.69,454.82,1248.12,163
2020-10-17,Afghanistan,370,12,783,27,637.89,437.85,1174.51,164
2020-10-18,Afghanistan,438,15,844,26,653.9,453.26,1173.25,165
2020-10-19,Afghanistan,401,15,859,30,514.73,349.94,972.85,166
2020-10-20,Afghanistan,359,17,801,30,360.89,271.58,537.74,167
2020-10-21,Afghanistan,381,19,827,30,310.85,259.77,386.94,168
2020-10-22,Afghanistan,484,20,894,31,298.41,262.06,346.46,169
2020-10-23,Afghanistan,600,24,933,33,311.97,273.55,362.93,170
2020-10-24,Afghanistan,614,22,984,34,334.14,287.06,399.7,171
2020-10-25,Afghanistan,627,23,1065,38,351.13,309.26,406.13,172
2020-10-26,Afghanistan,633,22,1034,37,360.66,322.5,409.07,173
2020-10-27,Afghanistan,745,25,1104,42,290.08,235.14,378.51,174
2020-10-28,Afghanistan,770,30,1151,49,235.12,187.83,314.23,175
2020-10-29,Afghanistan,635,28,1119,48,231.87,186.98,305.12,176
2020-10-30,Afghanistan,642,27,1242,51,234.11,187.29,312.14,177
2020-10-31,Afghanistan,738,29,1352,51,250.57,195.04,350.28,178
2020-11-01,Afghanistan,733,25,1360,48,305.39,217.24,513.91,179
2020-11-02,Afghanistan,800,27,1433,49,381.13,295.87,535.43,180
2020-11-03,Afghanistan,696,22,1441,47,408.33,326.48,544.97,181
2020-11-04,Afghanistan,669,19,1439,49,347.17,296.63,418.46,182
2020-11-05,Afghanistan,790,25,1425,53,305.48,250.47,391.44,183
2020-11-06,Afghanistan,707,22,1349,49,309.12,251.51,400.95,184
2020-11-07,Afghanistan,608,20,1346,49,312.69,251.61,412.94,185
2020-11-08,Afghanistan,658,26,1391,51,323.69,262.82,421.27,186
2020-11-09,Afghanistan,606,24,1406,51,324.44,263.4,422.3,187
2020-11-10,Afghanistan,735,33,1431,55,259.04,185.58,428.75,188
2020-11-11,Afghanistan,649,29,1318,48,244.97,179.15,387.24,189
2020-11-12,Afghanistan,674,27,1464,52,220.43,175.65,295.87,190
2020-11-13,Afghanistan,994,41,1701,63,182.95,143.65,251.86,191
2020-11-14,Afghanistan,1002,49,1610,69,159.11,123.22,224.49,192
2020-11-15,Afghanistan,1081,55,1739,81,134.21,105.35,184.84,193
2020-11-16,Afghanistan,1164,61,1770,85,123.65,98.29,166.64,194
2020-11-17,Afghanistan,1005,55,1740,88,112.4,99.63,128.91,195
2020-11-18,Afghanistan,1388,68,2037,97,109.09,98.06,122.91,196
2020-11-19,Afghanistan,1242,64,1916,91,128.47,108.12,158.27,197
2020-11-20,Afghanistan,1164,55,2158,96,150.56,120.14,201.61,198
2020-11-21,Afghanistan,1330,70,2332,119,135.76,101.33,205.61,199
2020-11-22,Afghanistan,1279,70,2360,125,117.24,87.14,179.12,200
2020-11-23,Afghanistan,1368,69,2532,130,106.56,82.13,151.71,201
2020-07-22,Albania,623,20,1252,36,29.73,24.58,37.6,7
2020-07-23,Albania,606,19,1252,37,31.01,25.92,38.59,8
2020-07-24,Albania,615,19,1278,40,31.42,26.36,38.88,9
2020-07-25,Albania,664,21,1292,43,28.75,23.32,37.49,10
2020-07-26,Albania,629,23,1266,45,23.18,19.59,28.37,11
2020-07-27,Albania,673,26,1309,45,20.75,18.73,23.25,12
2020-07-28,Albania,709,31,1309,49,19.64,17.74,22,13
2020-07-29,Albania,707,31,1330,51,19.03,17.7,20.59,14
2020-07-30,Albania,747,30,1353,49,20.27,17.57,23.95,15
2020-07-31,Albania,731,31,1346,50,22.82,19.37,27.79,16
2020-08-01,Albania,706,29,1370,50,26.39,22.54,31.83,17
2020-08-02,Albania,759,27,1388,50,28.75,24.86,34.08,18
2020-08-03,Albania,756,28,1429,54,30.3,27.66,33.5,19
2020-08-04,Albania,740,28,1449,59,27.81,24.31,32.47,20
2020-08-05,Albania,753,28,1460,59,25.66,23.51,28.24,21
2020-08-06,Albania,784,32,1531,62,24.39,22.49,26.64,22
2020-08-07,Albania,819,34,1550,65,22.99,21.92,24.16,23
2020-08-08,Albania,875,32,1581,61,24.68,21.56,28.85,24
2020-08-09,Albania,879,32,1638,59,27.47,23.14,33.78,25
2020-08-10,Albania,892,33,1648,61,29.42,25.21,35.34,26
2020-08-11,Albania,916,28,1656,56,32.99,27.14,42.05,27
2020-08-12,Albania,926,29,1679,57,36.46,31.02,44.21,28
2020-08-13,Albania,928,26,1712,58,38.7,33.07,46.65,29
2020-08-14,Albania,955,25,1774,59,36.07,31.76,41.73,30
2020-08-15,Albania,966,30,1841,62,35.01,30.37,41.33,31
2020-08-16,Albania,985,32,1864,64,33,28.01,40.15,32
2020-08-17,Albania,969,29,1861,62,30.77,28.09,34.01,33
2020-08-18,Albania,963,30,1879,58,33.25,28.47,39.97,34
2020-08-19,Albania,978,27,1904,56,37.22,29.42,50.64,35
2020-08-20,Albania,995,26,1923,52,46.28,34.85,68.84,36
2020-08-21,Albania,996,25,1951,50,56.19,45.31,73.94,37
2020-08-22,Albania,1002,21,1968,51,65.41,58.95,73.46,38
2020-08-23,Albania,1015,20,2000,52,59.46,50.52,72.25,39
2020-08-24,Albania,1047,22,2016,51,50.48,42.42,62.32,40
2020-08-25,Albania,1106,24,2069,54,44.82,39.21,52.29,41
2020-08-26,Albania,1105,27,2083,54,40.82,37.1,45.36,42
2020-08-27,Albania,1115,29,2110,55,39.76,36.59,43.53,43
2020-08-28,Albania,1116,28,2112,53,39.96,36.55,44.06,44
2020-08-29,Albania,1076,31,2078,52,42.06,39.05,45.56,45
2020-08-30,Albania,1004,30,2019,50,43.89,41.35,46.77,46
2020-08-31,Albania,953,30,2000,52,43.89,41.35,46.76,47
2020-09-01,Albania,908,30,2014,54,44.62,42.26,47.25,48
2020-09-02,Albania,847,31,1952,58,42.49,39.8,45.56,49
2020-09-03,Albania,801,33,1916,62,39.74,37.36,42.46,50
2020-09-04,Albania,761,35,1877,63,39.03,36.68,41.7,51
2020-09-05,Albania,772,35,1848,66,38.32,36.52,40.31,52
2020-09-06,Albania,823,37,1827,67,37.97,36.27,39.84,53
2020-09-07,Albania,875,36,1828,66,38.83,36.29,41.76,54
2020-09-08,Albania,893,35,1801,65,42.88,38.52,48.37,55
2020-09-09,Albania,947,31,1794,62,49.57,41.86,60.74,56
2020-09-10,Albania,976,26,1777,59,60.61,46.88,85.71,57
2020-09-11,Albania,1016,23,1777,58,77.55,58.04,116.82,58
2020-09-12,Albania,1054,21,1826,56,96.93,80.16,122.57,59
2020-09-13,Albania,1083,18,1906,55,102.75,88.93,121.65,60
2020-09-14,Albania,1098,18,1973,54,93.06,76.46,118.86,61
2020-09-15,Albania,1114,19,2007,54,78.79,65.61,98.58,62
2020-09-16,Albania,1119,19,2066,50,72.16,65.32,80.6,63
2020-09-17,Albania,1112,21,2088,47,71.12,65.24,78.17,64
2020-09-18,Albania,1088,24,2104,47,68.87,62.57,76.58,65
2020-09-19,Albania,1052,26,2106,47,64.92,57.45,74.64,66
2020-09-20,Albania,1041,28,2124,46,60.98,52.86,72.05,67
2020-09-21,Albania,1032,28,2130,46,57.47,50.63,66.45,68
2020-09-22,Albania,1015,26,2129,45,56.95,50.75,64.89,69
2020-09-23,Albania,994,27,2113,46,61.04,51.86,74.16,70
2020-09-24,Albania,971,27,2083,48,69.74,58.86,85.55,71
2020-09-25,Albania,973,22,2061,46,87.91,69.75,118.88,72
2020-09-26,Albania,972,20,2024,46,105.94,87.58,134.02,73
2020-09-27,Albania,927,17,1968,45,119.19,101.57,144.21,74
2020-09-28,Albania,874,15,1906,43,124.03,105.54,150.38,75
2020-09-29,Albania,856,16,1871,42,124.94,106.73,150.66,76
2020-09-30,Albania,852,17,1846,44,110.64,90.42,142.51,77
2020-10-01,Albania,862,17,1833,44,94.15,83.87,107.3,78
2020-10-02,Albania,885,18,1858,40,97.2,84.76,113.92,79
2020-10-03,Albania,920,16,1892,36,104.49,85.2,135.08,80
2020-10-04,Albania,964,17,1891,34,111.39,89.34,147.9,81
2020-10-05,Albania,1007,19,1881,34,114.08,92.46,148.91,82
2020-10-06,Albania,1019,20,1875,36,108.61,85.7,148.22,83
2020-10-07,Albania,1050,19,1902,36,96.9,77.57,129.06,84
2020-10-08,Albania,1081,20,1943,37,82.82,72.67,96.27,85
2020-10-09,Albania,1093,23,1978,41,75.32,72.41,78.48,86
2020-10-10,Albania,1101,24,2021,40,78.18,72.07,85.41,87
2020-10-11,Albania,1114,24,2078,41,83.86,76.22,93.2,88
2020-10-12,Albania,1133,24,2140,43,86.45,79.35,94.94,89
2020-10-13,Albania,1160,24,2179,44,85.36,78.03,94.22,90
2020-10-14,Albania,1184,26,2234,45,81.88,72.62,93.85,91
2020-10-15,Albania,1225,27,2306,47,75.1,65.5,88,92
2020-10-16,Albania,1313,28,2406,51,67.14,61.84,73.43,93
2020-10-17,Albania,1435,30,2536,54,64.6,61.8,67.65,94
2020-10-18,Albania,1543,32,2657,56,63.77,61.53,66.19,95
2020-10-19,Albania,1656,31,2789,55,66.38,61.45,72.16,96
2020-10-20,Albania,1780,30,2940,54,72.67,65.08,82.27,97
2020-10-21,Albania,1899,29,3083,55,78.71,71.05,88.23,98
2020-10-22,Albania,1993,28,3218,55,83.26,77.13,90.45,99
2020-10-23,Albania,2038,26,3351,54,87.29,81.24,94.31,100
2020-10-24,Albania,2055,26,3490,56,89.84,85.42,94.74,101
2020-10-25,Albania,2084,25,3627,57,87.01,83.62,90.68,102
2020-10-26,Albania,2102,26,3758,57,85.22,82.27,88.38,103
2020-10-27,Albania,2095,26,3875,56,87.54,83.8,91.63,104
2020-10-28,Albania,2078,29,3977,58,81.37,72.82,92.2,105
2020-10-29,Albania,2092,31,4085,59,73.12,64.26,84.82,106
2020-10-30,Albania,2065,34,4103,60,67.02,58.79,77.94,107
2020-10-31,Albania,2078,33,4133,59,65.7,58.48,74.94,108
2020-11-01,Albania,2017,36,4101,61,62.86,56.96,70.12,109
2020-11-02,Albania,2045,41,4147,67,57.93,51.8,65.71,110
2020-11-03,Albania,2078,47,4173,73,54.58,47.18,64.74,111
2020-11-04,Albania,2175,45,4253,74,52.6,46,61.42,112
2020-11-05,Albania,2260,43,4352,74,53.11,46.08,62.68,113
2020-11-06,Albania,2406,44,4471,78,53.09,46.07,62.63,114
2020-11-07,Albania,2576,47,4654,80,57.39,49.8,67.71,115
2020-11-08,Albania,2830,48,4847,84,60.64,54.83,67.84,116
2020-11-09,Albania,3004,41,5049,82,66.32,59.11,75.52,117
2020-11-10,Albania,3208,44,5286,91,60.33,52.48,70.93,118
2020-11-11,Albania,3390,47,5565,92,55.43,48.48,64.71,119
2020-11-12,Albania,3501,54,5761,97,51.04,43.75,61.24,120
2020-11-13,Albania,3490,55,5896,99,47.72,41.67,55.81,121
2020-11-14,Albania,3491,56,6067,103,46.7,41.3,53.72,122
2020-11-15,Albania,3528,55,6358,103,46.24,41.31,52.5,123
2020-11-16,Albania,3624,64,6628,105,48.83,45.18,53.13,124
2020-11-17,Albania,3701,60,6909,104,49.76,46.18,53.95,125
2020-11-18,Albania,3832,58,7222,105,52.93,49.37,57.04,126
2020-11-19,Albania,4036,56,7537,110,53.13,49.51,57.32,127
2020-11-20,Albania,4412,59,7902,114,51.38,47.66,55.74,128
2020-11-21,Albania,4758,67,8249,123,47.3,41.63,54.75,129
2020-11-22,Albania,4963,73,8491,128,43.97,37.81,52.51,130
2020-11-23,Albania,4931,76,8555,140,39.46,34.8,45.57,131
2020-04-10,Algeria,680,172,1299,210,5.44,4.57,6.73,7
2020-04-11,Algeria,590,151,1352,230,6.31,5.62,7.21,8
2020-04-12,Algeria,574,145,1371,246,7.03,6.38,7.83,9
2020-04-13,Algeria,594,141,1403,262,7.73,6.92,8.75,10
2020-04-14,Algeria,560,140,1399,278,8.36,7.32,9.73,11
2020-04-15,Algeria,602,132,1354,281,9.28,7.71,11.66,12
2020-04-16,Algeria,588,131,1313,278,11.56,9.87,13.95,13
2020-04-17,Algeria,602,113,1282,285,13.62,11.48,16.74,14
2020-04-18,Algeria,657,108,1247,259,15.45,13.31,18.4,15
2020-04-19,Algeria,710,92,1284,237,18.56,15.62,22.86,16
2020-04-20,Algeria,715,82,1309,223,22.43,19.04,27.29,17
2020-04-21,Algeria,735,71,1295,211,25.1,20.9,31.4,18
2020-04-22,Algeria,741,67,1343,199,28.16,23.37,35.43,19
2020-04-23,Algeria,750,66,1338,197,30.99,26.72,36.9,20
2020-04-24,Algeria,739,59,1341,172,34.57,30.89,39.24,21
2020-04-25,Algeria,709,51,1366,159,33.56,30.91,36.7,22
2020-04-26,Algeria,721,52,1431,144,36.92,32.35,42.99,23
2020-04-27,Algeria,753,50,1468,132,41.35,35.91,48.72,24
2020-04-28,Algeria,799,48,1534,119,44.94,39.88,51.48,25
2020-04-29,Algeria,838,45,1579,112,49.32,46.07,53.07,26
2020-04-30,Algeria,938,42,1688,108,49.15,45.89,52.9,27
2020-05-01,Algeria,999,43,1738,102,50.19,47.34,53.42,28
2020-05-02,Algeria,1027,38,1736,89,51.65,46.93,57.43,29
2020-05-03,Algeria,1039,40,1760,92,54.65,49.33,61.26,30
2020-05-04,Algeria,1092,38,1845,88,59.5,53.52,66.97,31
2020-05-05,Algeria,1131,33,1930,81,66.94,56.88,81.34,32
2020-05-06,Algeria,1189,33,2027,78,75.18,66.32,86.78,33
2020-05-07,Algeria,1149,32,2087,74,76.06,67.6,86.94,34
2020-05-08,Algeria,1176,33,2175,76,69.29,59.67,82.59,35
2020-05-09,Algeria,1215,35,2242,73,66.52,56.96,79.94,36
2020-05-10,Algeria,1263,35,2302,75,60.98,54.13,69.82,37
2020-05-11,Algeria,1249,39,2341,77,54.8,51.82,58.13,38
2020-05-12,Algeria,1243,42,2374,75,54.48,51.72,57.56,39
2020-05-13,Algeria,1229,45,2418,78,53.68,50.68,57.07,40
2020-05-14,Algeria,1256,46,2405,78,52.94,49.82,56.47,41
2020-05-15,Algeria,1260,46,2436,79,51.36,49.19,53.74,42
2020-05-16,Algeria,1260,48,2475,83,51.25,49.11,53.58,43
2020-05-17,Algeria,1263,48,2526,83,52.73,50.21,55.52,44
2020-05-18,Algeria,1296,46,2545,85,53.62,50.3,57.41,45
2020-05-19,Algeria,1310,48,2553,90,56.11,53.72,58.72,46
2020-05-20,Algeria,1310,46,2539,91,58.06,55.88,60.43,47
2020-05-21,Algeria,1289,46,2545,92,59.12,57.68,60.64,48
2020-05-22,Algeria,1286,46,2546,92,59.2,57.81,60.65,49
2020-05-23,Algeria,1289,46,2549,94,58.29,57.11,59.52,50
2020-05-24,Algeria,1292,50,2555,98,55.24,51.72,59.28,51
2020-05-25,Algeria,1287,52,2583,98,53.06,49.41,57.28,52
2020-05-26,Algeria,1302,54,2612,102,50.4,47.58,53.59,53
2020-05-27,Algeria,1320,56,2630,102,49.31,47.15,51.68,54
2020-05-28,Algeria,1315,55,2604,101,50.33,47,54.16,55
2020-05-29,Algeria,1269,55,2555,101,52.77,48.1,58.46,56
2020-05-30,Algeria,1216,56,2505,102,56.29,52.56,60.59,57
2020-05-31,Algeria,1154,54,2446,104,57.85,54.68,61.4,58
2020-06-01,Algeria,1088,53,2375,105,59.73,57.61,62.02,59
2020-06-02,Algeria,1010,52,2312,106,59.57,57.42,61.89,60
2020-06-03,Algeria,929,50,2249,106,59.89,57.33,62.7,61
2020-06-04,Algeria,769,44,2084,99,68.56,56.68,86.75,62
2020-06-05,Algeria,834,51,2103,106,69.1,57.29,87.04,63
2020-06-06,Algeria,801,52,2017,108,66.77,54.75,85.53,64
2020-06-07,Algeria,783,52,1937,106,63.31,51.91,81.12,65
2020-06-08,Algeria,760,54,1848,107,59.43,49.21,75,66
2020-06-09,Algeria,752,54,1762,106,55.51,47.85,66.1,67
2020-06-10,Algeria,756,57,1685,107,52.77,47.5,59.35,68
2020-06-11,Algeria,858,65,1627,109,57.6,56.28,59,69
2020-06-12,Algeria,758,60,1592,111,58.32,57.34,59.32,70
2020-06-13,Algeria,763,61,1564,113,57.59,56.14,59.12,71
